name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Keanu Schneider,Central Midfield,21,SV Werder Bremen II,Regionalliga Nord,Germany,Berliner AK 07,Regionalliga Northeast,Germany,€125Th.,2022-07-22
Malik Memisevic,Centre-Forward,21,SV Werder Bremen II,Regionalliga Nord,Germany,BSV Schwarz-Weiß Rehden,Regionalliga Nord,Germany,€75Th.,2022-07-22
Alimi Sikiru,Centre-Forward,26,Remo Stars FC,Nigeria,Nigeria,Darnes SC,Libya,Libya,€200Th.,2022-07-22
Marzio Celiento,Left Winger,32,Afragolese 1944,Serie D - H,Italy,US Angri 1927,Serie D - G,Italy,€75Th.,2022-07-22
Danil Savinykh,Centre-Back,21,Tom Tomsk,Russia,Russia,Zenit 2 St. Petersburg,2 League Group 2,Russia,€175Th.,2022-07-22
Diego Díaz,Right Winger,27,CD Toledo,Spain,Spain,SD Formentera,Segunda Federación - Gr. III,Spain,€200Th.,2022-07-22
Lorenzo Belli,Right Winger,29,Ravenna FC,Serie D - D,Italy,Sporting Club Trestina,Serie D - E,Italy,€25Th.,2022-07-22
Admonio Vicente,Centre-Back,28,UCAM Murcia CF,Segunda Federación - Gr. IV,Spain,Algeciras CF,Primera Federación - Gr. I,Spain,€200Th.,2022-07-22
Imran Kardanov,Goalkeeper,25,Spartak Nalchik,2 League Group 1,Russia,Druzhba Maikop,2 League Group 1,Russia,€50Th.,2022-07-22
Getterson Alves,Centre-Forward,31,Leo Chiangrai United,Thai League,Thailand,Operário Ferroviário Esporte Clube (PR),Série B,Brazil,€400Th.,2022-07-22
Lukas Pinckert,Right-Back,22,FC Viktoria 1889 Berlin,Regionalliga Northeast,Germany,SV 07 Elversberg,3. Liga,Germany,€175Th.,2022-07-22
Dariusz Szczerbal,Goalkeeper,26,Arka Gdynia,Fortuna 1 Liga,Poland,Polonia Nysa,3 Liga - Group III,Poland,€25Th.,2022-07-22
Wojciech Kobylarczyk,Central Midfield,22,MSK Namestovo,Slovakia,Slovakia,Watra Bialka Tatrzanska,Poland,Poland,€50Th.,2022-07-22
Maicol Cabrera,Centre-Forward,26,Danubio FC,Primera División,Uruguay,CA Huracán,Liga Profesional,Argentina,€375Th.,2022-07-22
Ibrahim Samrawi,Centre-Forward,23,Köge Nord FC,Denmark,Denmark,Hastrup FC,Denmark,Denmark,€25Th.,2022-07-22
Federico Tomaselli,Attacking Midfield,26,AC Prato,Serie D - D,Italy,USD Breno,Serie D - B,Italy,€75Th.,2022-07-22
Dmitrijs Zelenkovs,Central Midfield,22,Montespaccato Calcio,Serie D - E,Italy,FK RFS,Virsliga,Latvia,€25Th.,2022-07-22
Neyder Lozano,Centre-Back,28,Granada CF,LaLiga2,Spain,CD Lugo,LaLiga2,Spain,€200Th.,2022-07-22
Martin Pajic,Right-Back,22,Pafos FC,Protathlima Cyta,Cyprus,HNK Sibenik,SuperSport HNL,Croatia,€400Th.,2022-07-22
Artur Vashchyshyn,Right-Back,22,Dynamo Kyiv II,Ukraine,Ukraine,Zvyagel Novograd-Volynskyi,Ukraine,Ukraine,€50Th.,2022-07-22
Agostino Mascari,Centre-Forward,22,Paternò Calcio,Serie D - I,Italy,FC Trapani 1905,Serie D - I,Italy,€75Th.,2022-07-22
Dimitrios Pantelidis,Defensive Midfield,31,Ethnikos Piraeus,Greece,Greece,Proodeftiki Neolea,Super League 2,Greece,€75Th.,2022-07-22
Vojislav Balabanovic,Left Winger,26,RFK Novi Sad 1921,Prva liga Srbije,Serbia,OFK Backa,Serbia,Serbia,€50Th.,2022-07-22
Mykhaylo Meskhi,Defensive Midfield,25,FK Minaj,Premier Liga,Ukraine,Kecskeméti TE,NB I.,Hungary,€200Th.,2022-07-22
Andreas Ilia,Centre-Forward,24,Enosis Neon Paralimniou,Protathlima Cyta,Cyprus,Ethnikos Achnas,2nd Division,Cyprus,€200Th.,2022-07-22
Brandon Mason,Left-Back,24,Milton Keynes Dons,League One,England,Crawley Town,League Two,England,€200Th.,2022-07-22
Banpynkhrawnam Nongkhlaw,Centre-Back,24,Kenkre FC,India,India,Southern Samity,India,India,€75Th.,2022-07-22
Christos Voutsas,Defensive Midfield,20,GS Ergotelis,Super League 2,Greece,APO Levadiakos,Super League 1,Greece,€200Th.,2022-07-22
Sebastian Agachi,Goalkeeper,21,FC Bălți,Super Liga,Moldova,Dacia Buiucani,Super Liga,Moldova,€200Th.,2022-07-22
Nyein Chan,Centre-Back,28,Shan United,National League,Myanmar,Grand Andaman Ranong United,Thai League 2,Thailand,€50Th.,2022-07-22
Christian Nunziante,Left Midfield,22,SS Turris Calcio,Serie C - C,Italy,Gelbison,Serie C - C,Italy,€25Th.,2022-07-22
Eduardo Fereira,Right-Back,21,Caracas FC,Liga FUTVE,Venezuela,Casa Pia AC,Liga Portugal,Portugal,€400Th.,2022-07-22
Marco Frigerio,Central Midfield,21,AC Milan,Serie A,Italy,Calcio Foggia 1920,Serie C - C,Italy,€150Th.,2022-07-22
Gaëtan Robail,Left Winger,28,RC Lens,Ligue 1,France,Atromitos Athen,Super League 1,Greece,€900Th.,2022-07-22
Alejandro Zekri,Right-Back,22,SD Formentera,Segunda Federación - Gr. III,Spain,CD Leganés B,Segunda Federación - Gr. V,Spain,€50Th.,2022-07-22
Lachlan Brook,Right Winger,21,Brentford FC B,England,England,Crewe Alexandra,League Two,England,€150Th.,2022-07-22
Theodoros Kolokoudias,Centre-Forward,23,Enosis Neon Paralimniou,Protathlima Cyta,Cyprus,AO Agia Napa,2nd Division,Cyprus,€50Th.,2022-07-22
Ahmet Sun,Left Winger,24,Bucaspor 1928,2.Lig Kirmizi,Turkey,Kirsehir Belediye Spor,2.Lig Kirmizi,Turkey,€100Th.,2022-07-22
Shakhban Gaydarov,Defensive Midfield,25,Anzhi Makhachkala ( -2022),Russia,Russia,Dinamo Stavropol,2 League Group 1,Russia,€200Th.,2022-07-22
Mailson,Goalkeeper,25,Sport Club do Recife,Série B,Brazil,Al-Taawoun FC,Professional League,Saudi Arabia,€2.00m,2022-07-22
Madih Talal,Attacking Midfield,24,US Avranches,Championnat National,France,AE Kifisias,Super League 2,Greece,€400Th.,2022-07-22
Ilya Vorotnikov,Left Winger,21,FK Krasnodar 2,1.Division,Russia,SKA Rostov-na-Donu,2 League Group 1,Russia,€200Th.,2022-07-22
Robe Moreno,Central Midfield,24,Penya Deportiva Santa Eulalia,Segunda Federación - Gr. III,Spain,CD Atlético Paso,Segunda Federación - Gr. V,Spain,€150Th.,2022-07-22
Denis Safronov,Goalkeeper,23,Forte Taganrog,2 League Group 1,Russia,SKA Rostov-na-Donu,2 League Group 1,Russia,€50Th.,2022-07-22
Mattia Ravanelli,Centre-Back,23,ASD Castiglione del Lago,Italy,Italy,Alma Juventus Fano 1906,Serie D - F,Italy,€25Th.,2022-07-22
Tobias Dombrowa,Left Winger,22,SV Meppen,3. Liga,Germany,1.FC Lokomotive Leipzig,Regionalliga Northeast,Germany,€100Th.,2022-07-22
Salvatore Cusimano,Central Midfield,24,Gsd Castelfidardo Calcio,Italy,Italy,FBC Gravina,Serie D - H,Italy,€25Th.,2022-07-22
Michele Lo Curto,Left-Back,20,Sancataldese Calcio,Serie D - I,Italy,Flaminia Civita Castellana,Serie D - E,Italy,€25Th.,2022-07-22
Stefano Cester,Central Midfield,20,LR Vicenza,Serie C - A,Italy,Arzignano Valchiampo,Serie C - A,Italy,€100Th.,2022-07-22
Riccardo Burgio,Left Midfield,21,Atalanta BC,Serie A,Italy,Monterosi Tuscia FC,Serie C - C,Italy,€175Th.,2022-07-22
Iman Razani,Left-Back,28,Arman Gohar Sirjan,Azadegan League,Iran,Esteghlal Khuzestan,Azadegan League,Iran,€200Th.,2022-07-22
Alessandro De Luca,Defensive Midfield,21,Brindisi FC,Serie D - H,Italy,Casarano Calcio,Serie D - H,Italy,€25Th.,2022-07-22
Dávid László,Centre-Forward,20,Budapest Honvéd FC,NB I.,Hungary,Szentlőrinc SE,NB II.,Hungary,€150Th.,2022-07-22
Denis Plitko,Goalkeeper,20,SSC Bari,Serie B,Italy,US Grosseto 1912,Serie D - E,Italy,€10Th.,2022-07-22
Morteza Hosseinzadeh,Right Winger,27,Shahr Khodrou FC,Iran,Iran,Saipa FC,Azadegan League,Iran,€200Th.,2022-07-22
Bhaskar Roy,Goalkeeper,28,Rajasthan United,I-League,India,Mumbai City FC,Indian Super League,India,€175Th.,2022-07-22
Georgios Papathanasiou,Right-Back,22,AO Karavas,Greece,Greece,Panelefsiniakos AO,Greece,Greece,€50Th.,2022-07-22
Guy Serge Yameogo,Centre-Back,21,Samsunspor,1.Lig,Turkey,Boluspor,1.Lig,Turkey,€150Th.,2022-07-22
Ruslan Rzaev,Right Winger,24,Kuban Holding Pavlovskaya,2 League Group 1,Russia,SKA Rostov-na-Donu,2 League Group 1,Russia,€225Th.,2022-07-22
Mikhail Gaydamak,Central Midfield,25,FK Chita (-2022),Russia,Russia,Torpedo Miass,2 League Group 4,Russia,€75Th.,2022-07-22
Edoardo Sottini,Centre-Back,19,Inter Milan,Serie A,Italy,US Triestina,Serie C - A,Italy,€300Th.,2022-07-22
Sam Howard,Goalkeeper,29,Valley United FC,NISA,United States,Hartford Athletic,USLC,United States,€75Th.,2022-07-22
Kerian Atheba,Goalkeeper,21,Royale Union Saint Gilloise,Jupiler Pro League,Belgium,Jong KAA Gent,1ste Nationale,Belgium,€25Th.,2022-07-22
Dragan Dasic,Left-Back,27,Radnicki 1912 Sombor,Serbia,Serbia,FK Jedinstvo Stara Pazova,Serbia,Serbia,€100Th.,2022-07-22
Lan Stravs,Defensive Midfield,22,NK Celje,Prva Liga,Slovenia,NK Tabor Sezana,Prva Liga,Slovenia,€50Th.,2022-07-22
Niklas Doll,Right Midfield,22,FC 08 Homburg,Regionalliga Südwest,Germany,FK Pirmasens,OL RP/Saar,Germany,€25Th.,2022-07-22
Darko Vukasinovic,Goalkeeper,26,FK Vozdovac,Super liga Srbije,Serbia,FK Macva Sabac,Prva liga Srbije,Serbia,€150Th.,2022-07-22
Christian Dieste,Centre-Forward,26,SD Formentera,Segunda Federación - Gr. III,Spain,CE Sabadell,Primera Federación - Gr. II,Spain,€250Th.,2022-07-22
Adri Herrera,Centre-Forward,23,Zamora CF,Segunda Federación - Gr. I,Spain,CD Palencia Cristo Atlético,Segunda Federación - Gr. I,Spain,€100Th.,2022-07-22
Charilaos Fourkiotis,Centre-Back,21,PO Elassonas,Greece,Greece,Apollon Larisas,Super League 2,Greece,€50Th.,2022-07-22
Egor Pozdnyakov,Defensive Midfield,22,Spartak Tuymazy,Russia,Russia,Torpedo Miass,2 League Group 4,Russia,€150Th.,2022-07-22
Giacomo Lucatti,Centre-Forward,30,Lornano Badesse Calcio,Italy,Italy,AC Nardò,Serie D - H,Italy,€100Th.,2022-07-22
Dejan Bjelos,Left Winger,20,FK Slavija Sarajevo,Prva Liga RS,Bosnia-Herzegovina,FK Famos Vojkovici,Prva Liga RS,Bosnia-Herzegovina,€100Th.,2022-07-22
Antonio Mico,Centre-Back,22,GS Ergotelis,Super League 2,Greece,Karmiotissa Pano Polemidion,Protathlima Cyta,Cyprus,€175Th.,2022-07-22
David Melis,Centre-Forward,20,FC Rohoznik,Slovakia,Slovakia,ASK Weppersdorf,Austria,Austria,€50Th.,2022-07-22
Francesco Renzi,Centre-Forward,21,US Poggibonsi,Serie D - E,Italy,AC Prato,Serie D - D,Italy,€25Th.,2022-07-22
Ali Eren Dasdemir,Right Winger,24,Genclerbirligi Ankara,1.Lig,Turkey,Siirt Il Özel Idaresi Spor,3.Lig Grup 3,Turkey,€25Th.,2022-07-22
Edoardo Operato,Centre-Back,20,US Sassuolo,Serie A,Italy,Castelvetro Calcio,Italy,Italy,€10Th.,2022-07-22
Samuele Uni,Centre-Back,20,AC Carpi,Serie D - D,Italy,GS Bagnolese,Serie D - D,Italy,€10Th.,2022-07-22
Aboubacar Sidibe,Central Midfield,22,Paternò Calcio,Serie D - I,Italy,ASD Canicatti,Serie D - I,Italy,€25Th.,2022-07-22
Dmitri Neplyuev,Right-Back,22,Fakel-M Voronezh,Russia,Russia,Torpedo Miass,2 League Group 4,Russia,€100Th.,2022-07-22
Carlo Pirola,Goalkeeper,20,Torino Primavera,Primavera 1,Italy,AS Giana Erminio,Serie D - D,Italy,€25Th.,2022-07-22
Matías Vesprini,Centre-Back,22,CD Lugo B Polvorín,Segunda Federación - Gr. I,Spain,CD Leganés B,Segunda Federación - Gr. V,Spain,€50Th.,2022-07-22
Fabio Frattini,Goalkeeper,19,Borgo San Donnino,Italy,Italy,Calcio Desenzano,Serie D - B,Italy,€25Th.,2022-07-22
Yusup Vagabov,Centre-Back,21,Anzhi Makhachkala ( -2022),Russia,Russia,Dinamo Stavropol,2 League Group 1,Russia,€100Th.,2022-07-22
Vidosav Music,Right-Back,21,NK Jedinstvo Bihac,Prva liga FBIH,Bosnia-Herzegovina,FC Koblach,Vorarlbergliga,Austria,€25Th.,2022-07-22
Remi,Right-Back,22,Real Kashmir FC,I-League,India,NEROCA FC,I-League,India,€75Th.,2022-07-22
Aleksey Tretyakov,Defensive Midfield,21,Enisey 2 Krasnoyarsk,2 League Group 2,Russia,SKA Rostov-na-Donu,2 League Group 1,Russia,€150Th.,2022-07-22
Alessandro Giangrandi,Central Midfield,25,AC Juvenes-Dogana,Camp. Sammarinese,San Marino,SP Cailungo,Camp. Sammarinese,San Marino,€10Th.,2022-07-22
Ivan Nikolov,Defensive Midfield,20,Vardar Skopje,North Macedonia,North Macedonia,Bregalnica Stip,Prva liga,North Macedonia,€100Th.,2022-07-22
Hugo Morales,Right-Back,20,Pau FC,Ligue 2,France,FC Sète 34,National 2 - Grp. C,France,€100Th.,2022-07-22
Maksim Chalkin,Centre-Back,26,Zhetysu Taldykorgan,Pervaya Liga,Kazakhstan,Igilik Qaratau,Pervaya Liga,Kazakhstan,€50Th.,2022-07-22
Sergio Quintero,Defensive Midfield,23,Barcelona SC Guayaquil,Serie A Segunda Etapa,Ecuador,SC Covilhã,Liga Sabseg,Portugal,€150Th.,2022-07-22
Andrea D'Aniello,Goalkeeper,19,Cagliari Primavera,Primavera 1,Italy,Delfino Pescara 1936,Serie C - C,Italy,€200Th.,2022-07-22
Vadym Vitenchuk,Defensive Midfield,25,FK Kramatorsk,Ukraine,Ukraine,FK Minaj,Premier Liga,Ukraine,€125Th.,2022-07-22
Francesco Nunziatini,Central Midfield,19,Inter Milan Primavera,Primavera 1,Italy,San Donato Tavarnelle,Serie C - B,Italy,€150Th.,2022-07-22
Dimitrije Tvrdisic,Left-Back,24,FK Krupa na Vrbasu,Prva Liga RS,Bosnia-Herzegovina,FK Drina Zvornik,Prva Liga RS,Bosnia-Herzegovina,€10Th.,2022-07-22
Nikita Lysenko,Left-Back,21,Mashuk-KMV Pyatigorsk,2 League Group 1,Russia,Druzhba Maikop,2 League Group 1,Russia,€25Th.,2022-07-22
Mohamed Ouattara,Centre-Back,23,Al-Hilal Omdurman,Sudan,Sudan,Simba SC,Tanzania,Tanzania,€100Th.,2022-07-22
Samu Santos,Centre-Back,21,Pontevedra CF,Primera Federación - Gr. I,Spain,CD Arenteiro,Segunda Federación - Gr. I,Spain,€50Th.,2022-07-22
Franci Lala,Centre-Back,23,FK Tomori Berat,Kategoria e Parë,Albania,KF Korabi,Kategoria e Parë,Albania,€25Th.,2022-07-22
Mislav Matic,Centre-Back,22,FK Minaj,Premier Liga,Ukraine,HNK Sibenik,SuperSport HNL,Croatia,€300Th.,2022-07-22
Héctor Martínez,Left-Back,22,Atlético Sanluqueño,Segunda Federación - Gr. IV,Spain,Vélez CF,Segunda Federación - Gr. IV,Spain,€100Th.,2022-07-22
Nathan Zohoré,Centre-Back,21,FC Sochaux-Montbéliard,Ligue 2,France,US Boulogne,National 2 - Grp. B,France,€100Th.,2022-07-22
Denny Pucci,Goalkeeper,18,Spezia Primavera,Primavera 2 - B,Italy,USD Sestri Levante 1919,Serie D - A,Italy,€25Th.,2022-07-22
Alessandro Agazzi,Centre-Back,19,Calcio Desenzano,Serie D - B,Italy,Derthona FBC,Serie D - A,Italy,€75Th.,2022-07-22
Ilya Gritsak,Right Winger,20,Lokomotiv-Kazanka Moscow,Russia,Russia,Enisey 2 Krasnoyarsk,2 League Group 2,Russia,€125Th.,2022-07-22
Gianluca Longobardi,Centre-Back,19,Pescara Primavera,Primavera 2 - B,Italy,US Recanatese,Serie C - B,Italy,€50Th.,2022-07-22
Corey Panter,Centre-Back,21,Luton Town U21,England,England,Eastleigh FC,National League,England,€125Th.,2022-07-22
Ibrahima Breze Fofana,Central Midfield,19,Club NXT,Challenger Pro League,Belgium,Hammarby TFF,Ettan Norra,Sweden,€400Th.,2022-07-22
Leonel Wamba,Centre-Forward,19,Spartaks Jurmala,Virsliga,Latvia,CR Belouizdad,Ligue Professionnelle 1,Algeria,€400Th.,2022-07-22
Tommaso Fischer,Right-Back,19,Pisa Sporting Club,Serie B,Italy,Sanremese Calcio,Serie D - A,Italy,€125Th.,2022-07-22
Pietro Giordani,Centre-Back,20,Frosinone Primavera,Primavera 1,Italy,Monterosi Tuscia FC,Serie C - C,Italy,€50Th.,2022-07-22
Artem Isik,Defensive Midfield,20,FK Rostov II,U19 M-Liga,Russia,Dinamo Stavropol,2 League Group 1,Russia,€150Th.,2022-07-22
Filippo Berti,Goalkeeper,19,Roma Primavera,Primavera 1,Italy,AS Sambenedettese,Serie D - F,Italy,€25Th.,2022-07-22
Mathis Fonovich,Attacking Midfield,25,FC Bastia-Borgo B,France,France,USC Corte,N 3 - Corse-Méditer.,France,€50Th.,2022-07-22
Mark Chichon,Centre-Forward,27,Europa Point FC,Gibraltar Football League,Gibraltar,Mons Calpe SC,Gibraltar Football League,Gibraltar,€10Th.,2022-07-22
Michael Douglas,Centre-Back,26,Grêmio Esportivo Anápolis (GO),Campeonato Goiano,Brazil,Comercial Futebol Clube (SP),Brazil,Brazil,€225Th.,2022-07-22
Salvatore Di Carlo,Goalkeeper,33,ASD Akragas 2018,Italy,Italy,ASD Modica Calcio,Italy,Italy,€25Th.,2022-07-22
Ivan Kotelnikov,Central Midfield,20,Lokomotiv-Kazanka Moscow,Russia,Russia,SKA Rostov-na-Donu,2 League Group 1,Russia,€125Th.,2022-07-22
Sergey Kochkanyan,Right-Back,19,FK Rostov II,U19 M-Liga,Russia,Dinamo Stavropol,2 League Group 1,Russia,€150Th.,2022-07-22
Martin Repisky,Goalkeeper,21,MFK Nova Bana,Slovakia,Slovakia,Slovan Galanta,Slovakia,Slovakia,€25Th.,2022-07-22
Lorenzo Giordano,Right Winger,18,Sassuolo Primavera,Primavera 1,Italy,US Angri 1927,Serie D - G,Italy,€25Th.,2022-07-22
Dennis Bruno,Central Midfield,18,Sassuolo Primavera,Primavera 1,Italy,GS Bagnolese,Serie D - D,Italy,€10Th.,2022-07-22
Nikola Filipovic,Left Winger,20,OFK Mihajlovac,Serbia,Serbia,FK Smederevo,Serbia,Serbia,€25Th.,2022-07-22
Bakhtiyor Kosimov,Central Midfield,26,Surkhon Termiz,Superliga,Uzbekistan,Al-Khor SC,Qatar,Qatar,€150Th.,2022-07-22
Massimiliano Mignogna,Right-Back,19,Crotone Primavera,Primavera 2 - B,Italy,Cjarlins Muzane,Serie D - C,Italy,€10Th.,2022-07-22
Klevis Lushaku,Centre-Back,21,KF Vora,Albania,Albania,KF Korabi,Kategoria e Parë,Albania,€25Th.,2022-07-22
Vitaliy Ponomarenko,Centre-Back,19,Strogino Moscow,2 League Group 3,Russia,SKA Rostov-na-Donu,2 League Group 1,Russia,€50Th.,2022-07-22
Aldo Bezzon,Right Winger,19,Reggina Youth,Italy,Italy,Cavese 1919,Serie D - H,Italy,€50Th.,2022-07-22
Dalibor Drakulic,Goalkeeper,20,NK TOSK Tesanj,Prva liga FBIH,Bosnia-Herzegovina,FK Tekstilac Derventa,Prva Liga RS,Bosnia-Herzegovina,€10Th.,2022-07-22
Iker Schiavella,Central Midfield,19,Frosinone Primavera,Primavera 1,Italy,Nocerina Calcio,Serie D - H,Italy,€50Th.,2022-07-22
Alessandro Murtas,Attacking Midfield,18,Chievo Sona,Serie D - B,Italy,ASD Team Altamura,Serie D - H,Italy,€10Th.,2022-07-22
Guglielmo Mignani,Centre-Forward,19,Aquila Montevarchi 1902,Serie C - B,Italy,US Poggibonsi,Serie D - E,Italy,€10Th.,2022-07-22
Sabino Pellecchia,Goalkeeper,18,Paganese Calcio 1926,Serie D - G,Italy,Avezzano Calcio,Serie D - F,Italy,€10Th.,2022-07-22
Leonardo Bertelli,Left-Back,19,Pro Livorno Sorgenti,Italy,Italy,Aglianese Calcio 1923,Serie D - D,Italy,€25Th.,2022-07-22
Matteo Pecchia,Left Winger,19,Pisa Primavera,Primavera 2 - B,Italy,US Pianese,Serie D - E,Italy,€50Th.,2022-07-22
Davit Asatiani,Goalkeeper,18,FC Dila Gori,Crystalbet Erovnuli Liga,Georgia,Merani Martvili,Erovnuli Liga 2,Georgia,€100Th.,2022-07-22
Álvaro Robles,Goalkeeper,23,CF Villanovense,Segunda Federación - Gr. V,Spain,CD Manchego Ciudad Real,Spain,Spain,€50Th.,2022-07-22
Luca Frisella,Left-Back,18,Palermo Primavera,Italy,Italy,ACD Don Carlo Misilmeri,Italy,Italy,€10Th.,2022-07-22
Sergio Navarro,Right Winger,21,CDA Navalcarnero,Segunda Federación - Gr. V,Spain,CD Leganés B,Segunda Federación - Gr. V,Spain,€100Th.,2022-07-22
Antón Concheiro,Central Midfield,23,Bergantiños FC,Segunda Federación - Gr. I,Spain,CD Don Benito,Segunda Federación - Gr. V,Spain,€50Th.,2022-07-22
Martín Lamelas,Right Winger,29,Bergantiños FC,Segunda Federación - Gr. I,Spain,CD Arenteiro,Segunda Federación - Gr. I,Spain,€50Th.,2022-07-22
Krismon Gustap,Right Winger,24,Semen Padang FC,Liga 2,Indonesia,PSBS Biak,Liga 2,Indonesia,€75Th.,2022-07-22
Ayush Dev Chhetri,Defensive Midfield,19,Aizawl FC,I-League,India,FC Goa,Indian Super League,India,€100Th.,2022-07-22
Themis Kefalas,Centre-Back,22,Panserraikos,Super League 2,Greece,AO Episkopi Rethymnou,Super League 2,Greece,€100Th.,2022-07-22
Edoardo Adamo,Centre-Back,18,Cagliari Primavera,Primavera 1,Italy,Aprilia Calcio,Serie D - G,Italy,€25Th.,2022-07-22
Iván Agudiak,attack,38,Giarre 1946,Serie D - I,Italy,Enna Calcio,Italy,Italy,€10Th.,2022-07-22
Oleg Gerasimchik,Centre-Forward,39,FK Slonim 2017,Pershaya Liga,Belarus,Slonim City,Belarus,Belarus,€25Th.,2022-07-22
Sebastian Camponesco,Attacking Midfield,21,Città di Avellino,Italy,Italy,Palmese,Serie D - G,Italy,€25Th.,2022-07-22
Emre Karaal,Central Midfield,19,Istanbul Basaksehir FK,Süper Lig,Turkey,Sariyer,2.Lig Kirmizi,Turkey,€100Th.,2022-07-22
Endri Reci,Centre-Back,21,KF Pogradeci,Albania,Albania,KS Besa Kavajë,Kategoria e Parë,Albania,€75Th.,2022-07-22
Kemal Emirhan Aydin,Centre-Back,21,Genclerbirligi Ankara U19,Turkey,Turkey,Siirt Il Özel Idaresi Spor,3.Lig Grup 3,Turkey,€50Th.,2022-07-22
Igor Chernyavskiy,Centre-Back,22,FK Slonim 2017,Pershaya Liga,Belarus,FK Miory,Belarus,Belarus,€25Th.,2022-07-22
Jakub Banach,Goalkeeper,19,Chojniczanka Chojnice,Fortuna 1 Liga,Poland,Carina Gubin,3 Liga - Group III,Poland,€25Th.,2022-07-22
Vladislav Zernaev,Goalkeeper,21,Znamya Truda Orekhovo-Zuevo,2 League Group 2,Russia,Dinamo Stavropol,2 League Group 1,Russia,€125Th.,2022-07-22
Dragoslav Cupic,Goalkeeper,34,FK Radnicki Sremska Mitrovica,Prva liga Srbije,Serbia,FK LSK Lacarak,Serbia,Serbia,€25Th.,2022-07-22
Branko Vujovic,Right-Back,19,FK Sloga Erdevik,Serbia,Serbia,FK Podrinje Mačvanska Mitrovica,Serbia,Serbia,€25Th.,2022-07-22
Cristian Beltrán,Attacking Midfield,30,Moralo CP,Spain,Spain,CD Tarancón,Spain,Spain,€100Th.,2022-07-22
Samuele Puglisi,Central Midfield,19,Paternò Calcio,Serie D - I,Italy,Cavese 1919,Serie D - H,Italy,€50Th.,2022-07-22
Sergey Timoshkin,Right Winger,23,FK Saransk ( -2022),Russia,Russia,Khimik Dzerzhinsk,2 League Group 2,Russia,€75Th.,2022-07-22
Marko Suto,Centre-Back,20,NK Lokomotiva Zagreb,SuperSport HNL,Croatia,NK Mladost Zdralovi,Croatia,Croatia,€100Th.,2022-07-22
Doru Andrei,Attacking Midfield,19,SSU Politehnica Timisoara,Liga 2,Romania,FC Voluntari,SuperLiga,Romania,€125Th.,2022-07-22
Axel Benoît,Left-Back,22,CS Sedan-Ardennes,Championnat National,France,FC Borgo,Championnat National,France,€150Th.,2022-07-22
Mehmetcan Yildirim,Right Winger,20,Genclerbirligi Ankara,1.Lig,Turkey,Siirt Il Özel Idaresi Spor,3.Lig Grup 3,Turkey,€50Th.,2022-07-22
Aleksey Mikhaylov,Centre-Forward,21,Zhetysu Taldykorgan,Pervaya Liga,Kazakhstan,Yassi Turkistan,Pervaya Liga,Kazakhstan,€125Th.,2022-07-22
Gianluca Napoli,Centre-Back,20,Cittanova Calcio,Serie D - I,Italy,Città di Sant'Agata,Serie D - I,Italy,€25Th.,2022-07-22
Mattia Di Furia,Goalkeeper,18,US Città di Pontedera,Serie C - B,Italy,Arezzo Primavera,Italy,Italy,€25Th.,2022-07-22
Marco Rocco,Centre-Back,19,Vicenza Primavera,Primavera 2 - A,Italy,UC Montecchio Maggiore,Serie D - C,Italy,€10Th.,2022-07-22
Giacomo Fazio,Centre-Back,21,SSD Imperia 1923,Italy,Italy,ASD Ceriale,Italy,Italy,€25Th.,2022-07-22
Gabriele Trevisiol,attack,18,ASD Asti,Serie D - A,Italy,FC Vado,Serie D - A,Italy,€25Th.,2022-07-22
Francesco Basile,defence,19,Monopoli Primavera,Primavera 2 - B,Italy,US Bitonto Calcio,Serie D - H,Italy,€10Th.,2022-07-22
Robert Odu,Centre-Forward,23,Al-Taraji,Saudi Arabia,Saudi Arabia,Qilwah Club,Saudi Arabia,Saudi Arabia,€150Th.,2022-07-22
Taylon,Right-Back,22,Goiás Esporte Clube B,Brazil,Brazil,Jaraguá Esporte Clube (GO),Brazil,Brazil,€75Th.,2022-07-22
Mihai Litcan,Right-Back,18,FC Zimbru Chisinau U19,Moldova,Moldova,US Offanenghese,Italy,Italy,€10Th.,2022-07-22
Eyber Massi,Right Midfield,20,The Strongest La Paz U20,Bolivia,Bolivia,Club Deportivo FATIC,Bolivia,Bolivia,€10Th.,2022-07-22
Yassine Barbouchi,Second Striker,22,FC Stade-Lausanne-Ouchy,Challenge League,Switzerland,Jeanne d'Arc de Drancy,N 3 - Paris Île-de-Fr.,France,€50Th.,2022-07-22
Airam Guzmán,Centre-Forward,19,CD Mensajero,Spain,Spain,CD Tenerife B,Spain,Spain,€25Th.,2022-07-22
Mingyang Lü,midfield,29,Wuxi Wugou,League Two B,China,Ningbo Shoufa,China,China,€10Th.,2022-07-22
Abel Zambrana,Left Winger,20,CyD Leonesa Júpiter Leonés B,Spain,Spain,Atlético Tordesillas,Spain,Spain,€50Th.,2022-07-22
Egor Sinitsyn,Defensive Midfield,19,FC Pari Nizhny Novgorod II,U19 M-Liga,Russia,Khimik Dzerzhinsk,2 League Group 2,Russia,€50Th.,2022-07-22
Frankie Arkwright,Attacking Midfield,20,Llanrhaeadr FC,Wales,Wales,Conwy Borough,Cymru North,Wales,€25Th.,2022-07-22
