name,position,age,origin_club,league_origin_club,new_club,league_new_club,cost,date_of_transfer
Fedor Lebedev,Centre-Forward,19,Dinamo Minsk II,Belarus,Arsenal Dzerzhinsk,Vysheyshaya Liga,€25Th.,2022-07-01
Eli Adams,Attacking Midfield,20,Brisbane Roar,A-League Men,Melbourne Victory,A-League Men,€50Th.,2022-07-01
Hargo Liiving,Left-Back,19,FC Flora Tallinn U21,Esiliiga,Läänemaa JK Haapsalu,Esiliiga B,€10Th.,2022-07-01
Moritz Gündling,Centre-Forward,19,Würzburger Kickers II,Germany,TSV Aubstadt,Regionalliga Bayern,€25Th.,2022-07-01
Maksim Pashkevich,Centre-Forward,20,FK Smorgon,Pershaya Liga,FK Osipovichi,Pershaya Liga,€25Th.,2022-07-01
Santiago Aguilar,Centre-Back,23,Alianza Petrolera U20,Colombia,Real Santander,Torneo DIMAYOR II,€50Th.,2022-07-01
Francesco Malanchi,Attacking Midfield,20,AC Fucecchio,Italy,San Miniato basso calcio,Italy,€50Th.,2022-07-01
Jairo Ditta,Centre-Forward,18,Cortuluá,Liga DIMAYOR II,Orsomarso SC,Torneo DIMAYOR II,€50Th.,2022-07-01
Nico Schiedermeier,Attacking Midfield,19,TSV 1860 Rosenheim,Bayernliga Süd,SV Austria Salzburg,Regionalliga Salzburg,€25Th.,2022-07-01
Adelio Zárate,Central Midfield,21,Olimpia Asunción U23,Paraguay,Club Sol de América,Primera División Clausura,€300Th.,2022-07-01
Blaise Riley-Snow,Defensive Midfield,23,Raith Rovers FC,Championship,Without Club,,€100Th.,2022-07-01
Emir Poric,Centre-Back,18,Grazer AK 1902,2. Liga,SK Fürstenfeld,LL Steiermark,€50Th.,2022-07-01
Juan Velásquez,Central Midfield,22,FC Juárez,Liga MX Apertura,CF Atlante,Liga Expansión MX Ap.,€100Th.,2022-07-01
Mark Zagar,midfield,20,NK Vipava,Slovenia,NK Dekani,Druga Liga,€10Th.,2022-07-01
Babou Cham,Attacking Midfield,23,SC Noravank,Armenia,FC Ararat Yerevan,Bardzragujn khumb,€150Th.,2022-07-01
Luca Lorenzini,Left-Back,18,Sporting Club Trestina,Serie D - E,SS Arezzo,Serie D - E,€75Th.,2022-07-01
Tsvetomir Tsanev,Centre-Forward,18,CSKA 1948 II,Vtora Liga,Strumska Slava,Vtora Liga,€50Th.,2022-07-01
Duvan Mina,Right Winger,19,Deportivo Cali,Liga DIMAYOR II,CD Real Cartagena,Torneo DIMAYOR II,€50Th.,2022-07-01
József Balázs,Goalkeeper,18,III. Kerület TVE Budapest,Hungary,MTK Budapest,NB II.,€100Th.,2022-07-01
Dolev Azrual,Left-Back,24,Maccabi Herzliya,Israel,Maccabi Bnei Reineh,Ligat ha'Al,€175Th.,2022-07-01
Enmanuel Mendizabal,midfield,29,Deportivo San Pedro,Guatemala,Quiché FC,Guatemala,€75Th.,2022-07-01
Bruno Perisic,Left-Back,22,NK Brezice 1919,Slovenia,Without Club,,€10Th.,2022-07-01
Walid Nassi,Right Winger,21,Stade Briochin,Championnat National,Dijon FCO,Ligue 2,€500Th.,2022-07-01
Lucien Galtier,Centre-Back,20,Potros del Este,Liga Panameña Clausura,Municipal Grecia,Primera Div. Apertura,€75Th.,2022-07-01
Yonatan Sandoval,Centre-Back,,Sololá FC,Guatemala,Aurora FC,Guatemala,€75Th.,2022-07-01
Azola Matrose,Central Midfield,19,Chippa United,DStv Premiership,Orlando Pirates,DStv Premiership,€100Th.,2022-07-01
Fernando Lesme,Centre-Forward,20,Potros del Este,Liga Panameña Clausura,Municipal Grecia,Primera Div. Apertura,€100Th.,2022-07-01
Matanel Tadesa,Attacking Midfield,26,Maccabi Bnei Reineh,Ligat ha'Al,Ironi Tiberias,Liga Leumit,€150Th.,2022-07-01
Guy Herman,Goalkeeper,22,Agudat Sport Ashdod,Liga Leumit,Hapoel Hadera,Ligat ha'Al,€100Th.,2022-07-01
Ianis Mitrenca,Goalkeeper,18,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Adrian Moldovan,Left-Back,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Mihai Costea,attack,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Robert Bornescu,midfield,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Mircea Mihai,defence,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Roberto Margean,defence,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Edvin Iuzeir,midfield,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
George Albu,midfield,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Catalin Chiru,midfield,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Mario Gancea,midfield,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Dragos Rudencu,midfield,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Costel Bostan,midfield,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Daniel Soner,defence,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Antonio Balmus,midfield,,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Ameer Rayan,midfield,20,FK Pardubice,Fortuna Liga,Without Club,,€50Th.,2022-07-01
Kirill Potershuk,Centre-Back,20,Isloch Minsk Region II,Belarus,FK Osipovichi,Pershaya Liga,€25Th.,2022-07-01
Irnes Omicevic,midfield,17,HNK Orasje,Bosnia-Herzegovina,Unknown,,€10Th.,2022-07-01
Gabriele Villa,Right-Back,20,AC Leon,Italy,ASDC Base 96 Seveso,Italy,€10Th.,2022-07-01
Nicolò Migliore,Goalkeeper,19,Tritium Calcio 1908,Italy,C.S. Trevigliese,Italy,€25Th.,2022-07-01
Daniel Oluwatobi Ariyo,Defensive Midfield,19,Cesena Primavera,Primavera 1,Unknown,,€10Th.,2022-07-01
Malcom Pilone,Attacking Midfield,24,AD Guanacasteca,Primera Div. Apertura,AD Municipal Liberia,Costa Rica,€50Th.,2022-07-01
Juan Torres,Left Winger,28,Correcaminos de la UAT,Liga Expansión MX Ap.,Unknown,,€300Th.,2022-07-01
Balal Arazi,Right Winger,20,Pars Jonoubi Jam,Azadegan League,Gol Gohar Sirjan FC,Persian Gulf Pro League,€150Th.,2022-07-01
Damin Ramírez,Attacking Midfield,29,CD Victoria La Ceiba,Liga Nacional Apertura,CD Marathón,Liga Nacional Apertura,€175Th.,2022-07-01
Josué Gomez,attack,18,UMECIT FC,Panama,Unknown,,€10Th.,2022-07-01
Racine Ba,Defensive Midfield,19,Correggese Calcio 1948,Serie D - D,Como 1907,Serie B,€75Th.,2022-07-01
Juan Cortéz,midfield,17,Cimarrones de Sonora,Liga Expansión MX Ap.,Club Necaxa,Liga MX Apertura,€50Th.,2022-07-01
Francis Nzaba,Centre-Back,19,Diables Noirs Brazzaville,Congo,Istanbul Basaksehir FK,Süper Lig,€50Th.,2022-07-01
Rai Rudonja,attack,18,NK Inter Zapresic,Croatia,FC Koper,Prva Liga,€10Th.,2022-07-01
Alexandru Tipu,Goalkeeper,17,Unirea Constanta,Liga 2,Unknown,,€10Th.,2022-07-01
Jamie Rasic,midfield,20,FK Radnicki Sremska Mitrovica,Prva liga Srbije,Without Club,,€10Th.,2022-07-01
Boitumelo Radiopane,Centre-Forward,20,Orlando Pirates,DStv Premiership,Cape Town Spurs F.C.,South Africa,€75Th.,2022-07-01
Gaoussou Siby,Central Midfield,22,Wakriya AC,Guinea,Hafia Football Club,Guinea,€100Th.,2022-07-01
Elvio Vera,Second Striker,21,Club Libertad Asunción U23,Paraguay,Club 12 de Octubre de Itauguá,Primera División Clausura,€150Th.,2022-07-01
Jesús Moreno,Centre-Back,18,Cimarrones de Sonora II,Mexico,Raya2 Expansión,Liga Expansión MX Ap.,€100Th.,2022-07-01
Yoan Lozanov,Attacking Midfield,18,CSKA-Sofia U19,Bulgaria,Litex Lovech,Vtora Liga,€25Th.,2022-07-01
Eren Karaagac,Centre-Back,18,FC Lorient U19,France,Istanbul Basaksehir FK,Süper Lig,€50Th.,2022-07-01
Roman Andreenko,Goalkeeper,18,FK Minsk II,Belarus,BK Maxline Rogachev,Pershaya Liga,€25Th.,2022-07-01
Andrea Fancelli,Centre-Back,18,Pro Livorno Sorgenti,Italy,US Livorno 1915,Italy,€10Th.,2022-07-01
Maksim Samotoi,Central Midfield,20,Dinamo Minsk II,Belarus,FK Lida,Pershaya Liga,€50Th.,2022-07-01
Jun-seong Kim,Goalkeeper,19,Cheonan City,K3 League,Pocheon Citizen,K3 League,€10Th.,2022-07-01
Riyaaz Nell,Centre-Forward,,Santos FC Cape Town,South Africa,Marumo Gallants FC,DStv Premiership,€25Th.,2022-07-01
Erubiel Castro,Goalkeeper,19,Santos Laguna U20,Mexico,Cimarrones de Sonora,Liga Expansión MX Ap.,€50Th.,2022-07-01
Slobodan Ivovic,defence,,FK Dubnica nad Vahom,II. Liga,Without Club,,€25Th.,2022-07-01
Nikolas Stachovic,defence,18,FK Senica U19,Slovakia,SC Neusiedl/See,Regional League East,€25Th.,2022-07-01
Nikoloz Kelbakiani,Right Winger,20,FC Saburtalo Academy,Georgia,FC Merani Tbilisi,Erovnuli Liga 2,€25Th.,2022-07-01
Germán Mansilla,midfield,24,Racing Club de Montevideo,Liga de Ascenso,Unknown,,€25Th.,2022-07-01
Mert Kurt,Centre-Forward,19,Cercle Brugge U23,2de Nationale VFV A,Giresunspor,Süper Lig,€50Th.,2022-07-01
Patric Klandt,Goalkeeper,38,1.FC Nuremberg,2. Bundesliga,Retired,,€50Th.,2022-07-01
Eldin Jakupovic,Goalkeeper,37,Leicester City,Premier League,Without Club,,€250Th.,2022-07-01
Mat Sadler,Centre-Back,37,Walsall FC,League Two,Retired,,€250Th.,2022-07-01
Chaouki Ben Saada,Right Winger,38,SC Bastia,Ligue 2,Retired,,€150Th.,2022-07-01
Francesco Lodi,Defensive Midfield,38,Acireale Calcio,Serie D - I,Without Club,,€100Th.,2022-07-01
Mijat Maric,Centre-Back,38,FC Lugano,Super League,Retired,,€100Th.,2022-07-01
Francesco Magnanelli,Defensive Midfield,37,US Sassuolo,Serie A,Retired,,€400Th.,2022-07-01
Juanma Ortiz,Right-Back,40,CF Intercity,Primera Div. R.F.E.F. - Gr. II,Without Club,,€50Th.,2022-07-01
Albert Dorca,Central Midfield,39,UE Cornellà,Primera Div. R.F.E.F. - Gr. II,Without Club,,€50Th.,2022-07-01
Oier Olazábal,Goalkeeper,32,RCD Espanyol Barcelona,LaLiga,Without Club,,€300Th.,2022-07-01
Michael Jakobsen,Centre-Back,36,Adelaide United,A-League Men,Without Club,,€250Th.,2022-07-01
Sito Riera,Attacking Midfield,35,AEL Limassol,Protathlima Cyta,Without Club,,€150Th.,2022-07-01
Laurent Walthert,Goalkeeper,38,Neuchâtel Xamax FCS,Challenge League,Retired,,€50Th.,2022-07-01
Daniel Fernandes,Goalkeeper,38,Birkirkara FC,Premier League,Without Club,,€50Th.,2022-07-01
Paulinho,Right-Back,39,FC Schaffhausen,Challenge League,Retired,,€50Th.,2022-07-01
Goran Pandev,Second Striker,38,Parma Calcio 1913,Serie B,Retired,,€400Th.,2022-07-01
Stephen Dobbie,Centre-Forward,39,AFC Fylde,National League North,Retired,,€200Th.,2022-07-01
Ricky Foster,Right-Back,36,Partick Thistle FC,Championship,Without Club,,€200Th.,2022-07-01
Igor de Camargo,Centre-Forward,39,RWD Molenbeek,Challenger Pro League,Without Club,,€100Th.,2022-07-01
Lee Camp,Goalkeeper,37,Wrexham AFC,National League,Without Club,,€150Th.,2022-07-01
Lee Grant,Goalkeeper,39,Manchester United,Premier League,Retired,,€250Th.,2022-07-01
Tom Huddlestone,Defensive Midfield,35,Hull City,Championship,Without Club,,€250Th.,2022-07-01
Ben Foster,Goalkeeper,39,Watford FC,Championship,Without Club,,€300Th.,2022-07-01
Zé Castro,Centre-Back,39,Académica Coimbra,Portugal,Retired,,€25Th.,2022-07-01
Andy Lonergan,Goalkeeper,38,Everton FC,Premier League,Without Club,,€250Th.,2022-07-01
Ben Watson,Central Midfield,36,Charlton Athletic,League One,Without Club,,€250Th.,2022-07-01
Aaron Lennon,Right Winger,35,Burnley FC,Championship,Without Club,,€1.00m,2022-07-01
Keiren Westwood,Goalkeeper,37,Queens Park Rangers,Championship,Without Club,,€200Th.,2022-07-01
Artur Boruc,Goalkeeper,42,Legia Warszawa,Ekstraklasa,Retired,,€50Th.,2022-07-01
Phil Bardsley,Right-Back,37,Burnley FC,Championship,Without Club,,€250Th.,2022-07-01
David Martin,Goalkeeper,36,West Ham United,Premier League,Without Club,,€250Th.,2022-07-01
Alessandro Albertini,Right-Back,28,Without Club,,Cesena FC,Serie C - B,€225Th.,2022-07-01
Orestis Karnezis,Goalkeeper,36,LOSC Lille,Ligue 1,Retired,,€500Th.,2022-07-01
Loukas Vyntra,Centre-Back,41,PAS Lamia 1964,Super League 1,Without Club,,€100Th.,2022-07-01
Alex Baptiste,Centre-Back,36,Bolton Wanderers,League One,Without Club,,€400Th.,2022-07-01
Yuri Zhirkov,Left-Back,38,FK Khimki,Premier Liga,Without Club,,€250Th.,2022-07-01
Kevin Ellison,Left Winger,43,Newport County,League Two,Without Club,,€150Th.,2022-07-01
Mirko Stefani,Centre-Back,38,Pordenone Calcio,Serie C - A,Retired,,€25Th.,2022-07-01
Philipp Netzer,Centre-Back,36,SCR Altach,Bundesliga,Retired,,€100Th.,2022-07-01
Pawel Kieszek,Goalkeeper,38,Wisla Kraków,Fortuna 1 Liga,Without Club,,€75Th.,2022-07-01
Hatem Ben Arfa,Attacking Midfield,35,LOSC Lille,Ligue 1,Without Club,,€1.50m,2022-07-01
Jimmy Briand,Centre-Forward,36,FC Girondins Bordeaux,Ligue 2,Without Club,,€600Th.,2022-07-01
Steven Thicot,Centre-Back,35,Without Club,,Clyde FC,League One,€225Th.,2022-07-01
Giuseppe Rossi,Centre-Forward,35,SPAL,Serie B,Without Club,,€150Th.,2022-07-01
Wouter Biebauw,Goalkeeper,38,Beerschot V.A.,Challenger Pro League,Retired,,€50Th.,2022-07-01
Nereo Champagne,Goalkeeper,37,CF Rayo Majadahonda,Primera Div. R.F.E.F. - Gr. I,Without Club,,€50Th.,2022-07-01
Matías Silvestre,Centre-Back,37,Virtus Entella,Serie C - B,Without Club,,€100Th.,2022-07-01
José Sosa,Central Midfield,37,Fenerbahce SK,Süper Lig,Without Club,,€300Th.,2022-07-01
Urby Emanuelson,Central Midfield,36,FC Utrecht,Eredivisie,Retired,,€100Th.,2022-07-01
Adam Bodzek,Defensive Midfield,36,Fortuna Düsseldorf,2. Bundesliga,Fortuna Düsseldorf II,Regionalliga West,€200Th.,2022-07-01
Sören Gonther,Centre-Back,35,FC Erzgebirge Aue,3. Liga,Without Club,,€200Th.,2022-07-01
Luke McCormick,Goalkeeper,38,Plymouth Argyle,League One,Retired,,€200Th.,2022-07-01
Christian Maggio,Right-Back,40,LR Vicenza,Serie C - A,Retired,,€200Th.,2022-07-01
Arda Turan,Left Winger,35,Galatasaray A.S.,Süper Lig,Without Club,,€100Th.,2022-07-01
Philipp Tschauner,Goalkeeper,36,RB Leipzig,Bundesliga,Retired,,€300Th.,2022-07-01
Federico Peluso,Left-Back,38,US Sassuolo,Serie A,Without Club,,€300Th.,2022-07-01
Andrea Bovo,Central Midfield,36,Nocerina Calcio,Serie D - H,Without Club,,€50Th.,2022-07-01
Simone Rizzato,Left-Back,40,ASD Gallo Colbordolo,Italy,Retired,,€10Th.,2022-07-01
Valon Behrami,Defensive Midfield,37,Brescia Calcio,Serie B,Retired,,€300Th.,2022-07-01
Cristian Molinaro,Left-Back,38,Venezia FC,Serie B,Retired,,€250Th.,2022-07-01
Devis Nossa,Centre-Back,37,Sanremese Calcio,Serie D - A,Without Club,,€50Th.,2022-07-01
Riccardo Colombo,Right Midfield,39,Aurora Pro Patria,Serie C - A,Retired,,€50Th.,2022-07-01
Federico Marchetti,Goalkeeper,39,Genoa CFC,Serie B,Without Club,,€100Th.,2022-07-01
Robert Snodgrass,Right Winger,34,Luton Town,Championship,Without Club,,€500Th.,2022-07-01
Marco Hartmann,Centre-Back,34,Without Club,,Retired,,€100Th.,2022-07-01
Nadjim Abdou,Central Midfield,37,FC Martigues,Championnat National,Retired,,€100Th.,2022-07-01
Guillaume Hoarau,Centre-Forward,38,FC Sion,Super League,Without Club,,€100Th.,2022-07-01
Jérémy Morel,Centre-Back,38,FC Lorient,Ligue 1,Without Club,,€300Th.,2022-07-01
Martin Skrtel,Centre-Back,37,Spartak Trnava,Fortuna Liga,Retired,,€350Th.,2022-07-01
Lachezar Baltanov,Central Midfield,33,Botev Plovdiv,efbet Liga,Botev Plovdiv II,Vtora Liga,€100Th.,2022-07-01
Wes Hoolahan,Attacking Midfield,40,Cambridge United,League One,Without Club,,€300Th.,2022-07-01
Paul McShane,Centre-Back,36,Manchester United U23,Premier League 2,Retired,,€400Th.,2022-07-01
Aleksey Kozlov,Right-Back,35,FC Pari Nizhniy Novgorod,Premier Liga,Without Club,,€250Th.,2022-07-01
Salvatore Sirigu,Goalkeeper,35,Genoa CFC,Serie B,Without Club,,€1.50m,2022-07-01
Sergey Morozov,Centre-Back,33,KamAZ Naberezhnye Chelny,1.Division,Without Club,,€125Th.,2022-07-01
Dmitriy Yatchenko,Right-Back,35,Without Club,,Retired,,€50Th.,2022-07-01
Zlatko Janjic,Centre-Forward,36,Rot-Weiss Essen,3. Liga,Without Club,,€75Th.,2022-07-01
Rolando,Centre-Back,36,SC Braga,Liga Portugal,Without Club,,€200Th.,2022-07-01
Francisco Molinero,Right-Back,36,Mar Menor FC,Segunda Div. R.F.E.F. - Gr. IV,Retired,,€150Th.,2022-07-01
Gary Cahill,Centre-Back,36,AFC Bournemouth,Premier League,Without Club,,€400Th.,2022-07-01
Eljero Elia,Left Winger,35,ADO Den Haag,Keuken Kampioen Divisie,Without Club,,€275Th.,2022-07-01
Luca Tedeschi,Centre-Back,35,AC Renate,Serie C - A,Without Club,,€75Th.,2022-07-01
Josip Barisic,Centre-Back,38,HSK Posusje,Premijer Liga,Retired,,€25Th.,2022-07-01
Avdija Vrsajevic,Right-Back,36,Ümraniyespor,Süper Lig,Without Club,,€75Th.,2022-07-01
Dejan Plisnic,Goalkeeper,46,FK Tekstilac Derventa,Prva Liga RS,Retired,,€10Th.,2022-07-01
Daniel Akpeyi,Goalkeeper,35,Kaizer Chiefs,DStv Premiership,Without Club,,€550Th.,2022-07-01
Riccardo Meggiorini,Centre-Forward,36,LR Vicenza,Serie C - A,Without Club,,€250Th.,2022-07-01
Roman Shishkin,Defensive Midfield,35,Znamya Noginsk,2 League Group 3,Without Club,,€125Th.,2022-07-01
Gonzalo Castro,Central Midfield,35,Arminia Bielefeld,2. Bundesliga,Without Club,,€500Th.,2022-07-01
Sol Bamba,Centre-Back,37,Middlesbrough FC,Championship,Without Club,,€250Th.,2022-07-01
Charlie Adam,Central Midfield,36,Dundee FC,Championship,Without Club,,€350Th.,2022-07-01
Álvaro Silva,Centre-Back,38,Antequera CF,Segunda Div. R.F.E.F. - Gr. IV,Without Club,,€25Th.,2022-07-01
Andy Keogh,Centre-Forward,36,Perth Glory,A-League Men,Retired,,€250Th.,2022-07-01
Lukasz Tralka,Defensive Midfield,38,Warta Poznan,Ekstraklasa,Retired,,€100Th.,2022-07-01
Paolo Ginestra,Goalkeeper,43,Fermana FC,Serie D - F,Without Club,,€100Th.,2022-07-01
Stefano Padovan,Centre-Forward,28,Imolese Calcio 1919,Serie C - B,Without Club,,€150Th.,2022-07-01
Sergio Romero,Goalkeeper,35,Venezia FC,Serie B,Without Club,,€700Th.,2022-07-01
Darío Cvitanich,Centre-Forward,38,CA Banfield,Liga Profesional,Retired,,€225Th.,2022-07-01
Germán Denis,Centre-Forward,40,Reggina 1914,Serie B,Without Club,,€50Th.,2022-07-01
Zlatko Junuzovic,Central Midfield,34,Red Bull Salzburg,Bundesliga,Retired,,€800Th.,2022-07-01
Steven Bell,Centre-Back,37,Partick Thistle FC,Championship,Without Club,,€100Th.,2022-07-01
Vladimir Granat,Centre-Back,35,FK Olimp-Dolgoprudnyi ( -2022),Russia,Without Club,,€150Th.,2022-07-01
Andreas Beck,Right-Back,35,KAS Eupen,Jupiler Pro League,Without Club,,€200Th.,2022-07-01
Scott Sinclair,Left Winger,33,Preston North End,Championship,Without Club,,€600Th.,2022-07-01
Anthony Grant,Central Midfield,35,Scunthorpe United,National League,Without Club,,€200Th.,2022-07-01
Mark Noble,Central Midfield,35,West Ham United,Premier League,Retired,,€1.00m,2022-07-01
Guillaume Gillet,Defensive Midfield,38,SK Beveren,Challenger Pro League,Retired,,€50Th.,2022-07-01
Marcel Heller,Right Midfield,36,FSV Frankfurt,Regionalliga Südwest,Without Club,,€100Th.,2022-07-01
Oliver Peev,Defensive Midfield,35,Vardar Skopje,North Macedonia,Retired,,€75Th.,2022-07-01
Antonio Barragán,Right-Back,35,Elche CF,LaLiga,Without Club,,€600Th.,2022-07-01
Guillaume Faivre,Goalkeeper,35,BSC Young Boys,Super League,Retired,,€200Th.,2022-07-01
Adebayo Akinfenwa,Centre-Forward,40,Wycombe Wanderers,League One,Retired,,€150Th.,2022-07-01
Danilo,Centre-Back,38,Parma Calcio 1913,Serie B,Without Club,,€300Th.,2022-07-01
Vangelis Ikonomou,Centre-Back,34,AO Agia Napa,2nd Division,Without Club,,€100Th.,2022-07-01
Raïs M'Bolhi,Goalkeeper,36,Al-Ettifaq,Professional League,Without Club,,€250Th.,2022-07-01
Alessandro Ciarrocchi,Centre-Forward,34,FC Rapperswil-Jona,Promotion League,Retired,,€100Th.,2022-07-01
Marco Soares,Defensive Midfield,38,FC Arouca,Liga Portugal,Without Club,,€50Th.,2022-07-01
Marco Rossi,Centre-Back,34,1913 Seregno Calcio,Serie D - B,Without Club,,€150Th.,2022-07-01
Onur Kaya,Attacking Midfield,36,KV Mechelen,Jupiler Pro League,Retired,,€150Th.,2022-07-01
Alex Smithies,Goalkeeper,32,Cardiff City,Championship,Without Club,,€800Th.,2022-07-01
Igor Djuric,Centre-Back,33,Neuchâtel Xamax FCS,Challenge League,Retired,,€100Th.,2022-07-01
Vito Mannone,Goalkeeper,34,AS Monaco,Ligue 1,Without Club,,€500Th.,2022-07-01
Papiss Demba Cissé,Centre-Forward,37,Caykur Rizespor,1.Lig,Without Club,,€250Th.,2022-07-01
Hakan Aslantas,Right-Back,36,Without Club,,Türkspor Neckarsulm,Germany,€10Th.,2022-07-01
Andrea Masiello,Centre-Back,36,Genoa CFC,Serie B,Without Club,,€400Th.,2022-07-01
Ozren Peric,Centre-Forward,35,FK Tekstilac Derventa,Prva Liga RS,Without Club,,€10Th.,2022-07-01
Aleksandar Todorovski,Right-Back,38,Graficar Belgrad,Prva liga Srbije,Without Club,,€10Th.,2022-07-01
Arjan Swinkels,Centre-Back,37,KFC Esperanza Pelt,Belgium,Retired,,€125Th.,2022-07-01
Xisco,Centre-Forward,36,AD Alcorcón,Primera Div. R.F.E.F. - Gr. I,Without Club,,€100Th.,2022-07-01
Carlos Pita,Defensive Midfield,37,CD Lugo,LaLiga2,Retired,,€100Th.,2022-07-01
Jérôme Thiesson,Right-Back,34,FC Aarau,Challenge League,Retired,,€100Th.,2022-07-01
Alexander Grünwald,Attacking Midfield,33,Austria Vienna,Bundesliga,Retired,,€200Th.,2022-07-01
Julian Baumgartlinger,Defensive Midfield,34,Bayer 04 Leverkusen,Bundesliga,Without Club,,€800Th.,2022-07-01
Konstantinos Mitroglou,Centre-Forward,34,Aris Thessaloniki,Super League 1,Without Club,,€200Th.,2022-07-01
Marcel Schmelzer,Left-Back,34,Borussia Dortmund,Bundesliga,Retired,,€500Th.,2022-07-01
Marko Marin,Attacking Midfield,33,Ferencvárosi TC,NB I.,Retired,,€1.00m,2022-07-01
Lewis Grabban,Centre-Forward,34,Nottingham Forest,Premier League,Without Club,,€600Th.,2022-07-01
Javi Acuña,Centre-Forward,34,Hércules CF,Segunda Div. R.F.E.F. - Gr. III,Without Club,,€150Th.,2022-07-01
Fran Moreno,Attacking Midfield,38,Mar Menor FC,Segunda Div. R.F.E.F. - Gr. IV,Retired,,€50Th.,2022-07-01
Fernando Llorente,Centre-Forward,37,SD Eibar,LaLiga2,Without Club,,€300Th.,2022-07-01
Isli Hidi,Goalkeeper,41,KF Erzeni Shijak,Abissnet Superiore,Without Club,,€25Th.,2022-07-01
Simone Missiroli,Central Midfield,36,Cesena FC,Serie C - B,Without Club,,€300Th.,2022-07-01
Davide Giorgino,Central Midfield,37,AC Rezzato,Italy,Without Club,,€25Th.,2022-07-01
Änis Ben-Hatira,Attacking Midfield,33,Berliner AK 07,Regionalliga Northeast,Without Club,,€100Th.,2022-07-01
Slobodan Rajkovic,Centre-Back,33,MTK Budapest,NB II.,Without Club,,€250Th.,2022-07-01
Miralem Sulejmani,Left Midfield,33,BSC Young Boys,Super League,Without Club,,€400Th.,2022-07-01
Damir Kahriman,Goalkeeper,37,FK Javor-Matis Ivanjica,Super liga Srbije,Without Club,,€25Th.,2022-07-01
Marko Markovski,Centre-Forward,36,PS Kalamata,Super League 2,Without Club,,€100Th.,2022-07-01
Ivan Vukovic,Centre-Forward,35,FK Iskra Danilovgrad,1. CFL,Retired,,€25Th.,2022-07-01
Frederic Löhe,Goalkeeper,33,FC Gießen,Hessenliga,Without Club,,€50Th.,2022-07-01
Ruslan Fomin,Centre-Forward,36,Metalist Kharkiv,Premier Liga,Retired,,€50Th.,2022-07-01
Gaëtan Bong,Left-Back,34,Nottingham Forest,Premier League,Without Club,,€300Th.,2022-07-01
Javi García,Defensive Midfield,35,Boavista FC,Liga Portugal,Retired,,€300Th.,2022-07-01
Kevin McDonald,Defensive Midfield,33,Dundee United FC,Premiership,Without Club,,€400Th.,2022-07-01
Gavin Swankie,Second Striker,38,Arbroath FC,Championship,Retired,,€25Th.,2022-07-01
Lee Wallace,Left-Back,34,Queens Park Rangers,Championship,Without Club,,€300Th.,2022-07-01
Leon Clarke,Centre-Forward,37,Bristol Rovers,League One,Without Club,,€300Th.,2022-07-01
Nemanja Pejcinovic,Centre-Back,34,Fakel Voronezh,Premier Liga,Without Club,,€225Th.,2022-07-01
Sascha Burchert,Goalkeeper,32,SpVgg Greuther Fürth,2. Bundesliga,Without Club,,€400Th.,2022-07-01
Mohamad Ghaddar,Centre-Forward,38,Nejmeh SC,Leb. Premier League,Retired,,€150Th.,2022-07-01
Magnus Troest,Centre-Back,35,SS Juve Stabia,Serie C - C,Without Club,,€300Th.,2022-07-01
Marko Ristic,Centre-Back,35,NK Tabor Sezana,Prva Liga,Without Club,,€50Th.,2022-07-01
Alan Martin,Goalkeeper,33,FC Bruno's Magpies,Gibraltar Football League,Without Club,,€50Th.,2022-07-01
Daniel Carriço,Centre-Back,33,UD Almería,LaLiga,Without Club,,€300Th.,2022-07-01
Leonidas Kyvelidis,Centre-Forward,36,Panachaiki GE,Super League 2,Retired,,€50Th.,2022-07-01
Felipe Caicedo,Centre-Forward,33,Genoa CFC,Serie B,Without Club,,€1.50m,2022-07-01
Bobô,Centre-Forward,37,Sydney FC,A-League Men,Retired,,€200Th.,2022-07-01
Mergim Mavraj,Centre-Back,36,Türkgücü München,Regionalliga Bayern,Without Club,,€125Th.,2022-07-01
Umaru Bangura,Centre-Back,34,Neuchâtel Xamax FCS,Challenge League,Without Club,,€100Th.,2022-07-01
Juraj Piroska,Attacking Midfield,35,Without Club,,FC Petrzalka,II. Liga,€50Th.,2022-07-01
Razak Boukari,Right Winger,35,LB Châteauroux,Championnat National,Without Club,,€100Th.,2022-07-01
